project_id,category,goal,levels,duration,start_date,campaign_status,start_day_name,start_posting_time,start_month_name
1191314843,Theater,2000,10,59.96,2/16/2012 21:25,1,Thursday,Before Midnight,February
1191349066,Film & Video,5000,11,60.05,7/13/2010 5:32,0,Tuesday,After Midnight,July
1191399673,Food,20000,9,30,3/20/2012 20:00,1,Tuesday,Before Midnight,March
1191412104,Film & Video,25000,11,30,3/21/2012 22:21,1,Wednesday,Before Midnight,March
1191464380,Art,950,8,23,3/22/2011 4:31,1,Tuesday,After Midnight,March
1191487471,Film & Video,1200,5,40,7/8/2011 23:58,1,Friday,Before Midnight,July
1191571993,Music,1000,6,30.96,3/7/2011 17:24,0,Monday,Afternoon,March
1191690682,Art,999,6,28.19,6/13/2011 23:25,0,Monday,Before Midnight,June
1191708874,Film & Video,25000,33,27.33,4/23/2012 20:05,1,Monday,Before Midnight,April
1191839503,Music,100000,27,47,4/9/2012 17:23,1,Monday,Afternoon,April
1191969024,Publishing,1500,8,45,9/21/2011 23:38,0,Wednesday,Before Midnight,September
1191999942,Comics,5000,3,30,8/26/2011 8:52,0,Friday,Before Noon,August
1192007198,Music,2000,6,30,4/4/2011 4:26,1,Monday,After Midnight,April
1192063364,Publishing,1000,14,31.23,1/15/2012 23:28,1,Sunday,Before Midnight,January
1192069568,Games,6000,13,30,6/21/2011 9:06,1,Tuesday,Before Noon,June
1192136566,Music,750,5,60.04,10/25/2011 12:35,0,Tuesday,Before Noon,October
1192179209,Music,6000,3,59.96,4/17/2010 17:26,1,Saturday,Afternoon,April
1192238223,Music,5500,5,80.21,2/9/2010 16:31,1,Tuesday,Afternoon,February
1192338078,Film & Video,20000,4,59.47,2/15/2012 18:42,1,Wednesday,Afternoon,February
1192350233,Film & Video,100000,11,50,4/28/2011 15:01,0,Thursday,Afternoon,April
1192455296,Art,1500,3,30,7/2/2011 14:30,0,Saturday,Afternoon,July
1192458095,Film & Video,3500,6,29.35,9/10/2010 1:36,1,Friday,After Midnight,September
1192461154,Music,1500,9,51.27,11/11/2011 1:31,1,Friday,After Midnight,November
1192469894,Music,1000,6,30,5/5/2011 3:36,0,Thursday,After Midnight,May
1192538948,Art,400,5,10.04,5/21/2012 20:02,0,Monday,Before Midnight,May
1192550682,Film & Video,1250,10,30,3/27/2012 18:05,1,Tuesday,Afternoon,March
1192559680,Publishing,6000,1,29.96,3/9/2012 16:48,0,Friday,Afternoon,March
1192686172,Theater,3000,3,30,9/25/2010 16:59,0,Saturday,Afternoon,September
1192729100,Film & Video,30000,11,89.46,3/8/2010 18:58,0,Monday,Afternoon,March
1192873225,Film & Video,2700,6,47.85,5/17/2011 18:47,1,Tuesday,Afternoon,May
1192873716,Music,2000,3,90.96,1/6/2011 9:40,0,Thursday,Before Noon,January
1192957645,Film & Video,2250,8,21.2,12/12/2010 1:11,1,Sunday,After Midnight,December
1192963011,Games,3000,9,21,2/15/2012 21:34,0,Wednesday,Before Midnight,February
1193008297,Film & Video,12000,11,30,4/6/2012 1:19,1,Friday,After Midnight,April
1193047011,Art,3000,5,18.13,4/26/2012 0:52,1,Thursday,After Midnight,April
1193107471,Film & Video,30000,14,60,6/24/2011 2:22,1,Friday,After Midnight,June
1193121214,Food,13000,11,37,4/7/2012 0:37,1,Saturday,After Midnight,April
1193261419,Music,15000,34,30,8/16/2010 15:17,1,Monday,Afternoon,August
1193271643,Film & Video,15000,6,63.48,5/18/2010 16:28,1,Tuesday,Afternoon,May
1193322048,Food,6000,6,30,1/28/2012 20:01,0,Saturday,Before Midnight,January
1193636394,Film & Video,4000,5,45,1/27/2011 3:33,1,Thursday,After Midnight,January
1193637317,Design,5500,8,30.04,10/29/2010 2:40,0,Friday,After Midnight,October
1193637506,Food,5000,8,29.96,3/9/2012 14:28,0,Friday,Afternoon,March
1193712346,Film & Video,12000,8,89.72,11/9/2009 23:34,0,Monday,Before Midnight,November
1193728140,Film & Video,350,4,41.32,4/20/2012 20:18,0,Friday,Before Midnight,April
1193765577,Music,5000,24,45,4/3/2012 21:02,1,Tuesday,Before Midnight,April
1193837132,Music,4500,12,45,8/16/2011 0:28,1,Tuesday,After Midnight,August
1194013177,Music,2000,10,25.76,5/31/2011 11:46,0,Tuesday,Before Noon,May
1194015284,Music,7000,19,30,9/19/2010 19:45,1,Sunday,Before Midnight,September
1194044483,Film & Video,5000,6,31.71,4/14/2010 22:57,0,Wednesday,Before Midnight,April
1194063266,Film & Video,75000,11,30,2/8/2011 7:25,0,Tuesday,Before Noon,February
1194156324,Music,1500,8,30,8/16/2011 2:27,1,Tuesday,After Midnight,August
1194381952,Film & Video,5000,12,60.96,3/7/2011 19:09,1,Monday,Before Midnight,March
1194436359,Theater,911,10,16.09,8/21/2011 23:50,1,Sunday,Before Midnight,August
1194444626,Film & Video,14500,9,32.29,9/27/2011 0:01,0,Tuesday,After Midnight,September
1194546443,Film & Video,12500,12,45,7/29/2011 17:33,1,Friday,Afternoon,July
1194623595,Film & Video,6000,7,60.04,9/13/2011 12:49,0,Tuesday,Before Noon,September
1194865786,Food,1500,5,33.06,4/5/2010 17:34,1,Monday,Afternoon,April
1194895518,Fashion,3000,7,29.96,3/10/2012 15:07,0,Saturday,Afternoon,March
1194902177,Art,4500,6,45,11/19/2011 0:38,0,Saturday,After Midnight,November
1194911046,Music,3500,5,29.96,3/8/2012 6:37,0,Thursday,Before Noon,March
1194948273,Film & Video,4000,6,40,9/19/2011 3:25,1,Monday,After Midnight,September
1195159530,Film & Video,3000,6,72.02,4/27/2011 1:38,1,Wednesday,After Midnight,April
1195192732,Music,1000,4,40,11/28/2011 18:33,0,Monday,Afternoon,November
1195202154,Film & Video,4000,9,35.92,2/25/2012 23:54,1,Saturday,Before Midnight,February
1195307917,Technology,65000,2,91,3/15/2011 22:40,0,Tuesday,Before Midnight,March
1195340410,Photography,3500,8,45,4/17/2012 4:40,0,Tuesday,After Midnight,April
1195345610,Music,300,5,22.46,2/7/2011 17:56,1,Monday,Afternoon,February
1195366254,Music,250,2,45,1/23/2011 4:54,1,Sunday,After Midnight,January
1195408116,Games,5000,7,25,12/18/2011 9:32,0,Sunday,Before Noon,December
1195449828,Art,24000,10,30,7/7/2011 12:56,0,Thursday,Before Noon,July
1195468253,Music,500,5,28.17,6/2/2011 22:44,1,Thursday,Before Midnight,June
1195487852,Comics,1000,5,24,6/26/2011 2:31,1,Sunday,After Midnight,June
1195548296,Film & Video,50000,1,61.1,11/2/2010 1:36,0,Tuesday,After Midnight,November
1195573292,Games,5400,2,29.97,11/18/2009 16:45,1,Wednesday,Afternoon,November
1195598187,Technology,7500,4,65.97,4/27/2011 2:28,0,Wednesday,After Midnight,April
1195602379,Art,1000,4,30,2/8/2012 23:18,0,Wednesday,Before Midnight,February
1195651710,Art,500,5,30.04,10/14/2010 20:02,0,Thursday,Before Midnight,October
1195727870,Music,5000,5,59.96,1/31/2012 17:59,1,Tuesday,Afternoon,January
1196007527,Film & Video,1000,7,16.11,9/30/2011 21:22,1,Friday,Before Midnight,September
1196026290,Film & Video,3950,12,18.37,9/26/2011 16:07,1,Monday,Afternoon,September
1196115770,Technology,3000,10,30,9/15/2011 20:05,1,Thursday,Before Midnight,September
1196138988,Music,700,8,57.41,6/1/2011 19:10,1,Wednesday,Before Midnight,June
1196155869,Film & Video,3000,12,40,11/16/2010 10:06,1,Tuesday,Before Noon,November
1196181057,Film & Video,2700,6,40,3/12/2012 14:35,1,Monday,Afternoon,March
1196210547,Publishing,2500,10,31.04,11/2/2011 6:15,1,Wednesday,Before Noon,November
1196385517,Music,3000,3,90.04,8/18/2010 5:02,1,Wednesday,After Midnight,August
1196390053,Publishing,950,3,11,3/19/2012 20:00,1,Monday,Before Midnight,March
1196392809,Technology,25000,6,29.96,2/18/2012 3:28,0,Saturday,After Midnight,February
1196403959,Film & Video,5000,7,30,8/26/2010 0:04,1,Thursday,After Midnight,August
1196480000,Food,8000,6,31,4/4/2011 2:19,1,Monday,After Midnight,April
1196633398,Publishing,5000,12,25,9/5/2011 16:33,0,Monday,Afternoon,September
1196755590,Film & Video,3000,5,37.51,10/11/2010 19:45,1,Monday,Before Midnight,October
1196755768,Food,20000,6,59.96,2/15/2012 6:04,0,Wednesday,Before Noon,February
1196802498,Design,3000,7,24.19,1/10/2012 17:33,1,Tuesday,Afternoon,January
1196869771,Music,2300,8,60.4,11/1/2010 22:23,1,Monday,Before Midnight,November
1196889952,Music,600,4,38.21,3/2/2012 20:58,1,Friday,Before Midnight,March
1196913662,Photography,1200,8,89.02,10/16/2009 19:31,0,Friday,Before Midnight,October
1197020343,Publishing,450,5,40,5/2/2011 1:51,1,Monday,After Midnight,May
1197132313,Dance,1000,3,89.96,12/28/2010 22:35,0,Tuesday,Before Midnight,December
1197155052,Dance,2000,6,52.96,11/16/2010 2:36,1,Tuesday,After Midnight,November
1197256044,Film & Video,300000,7,48.9,2/14/2011 6:24,0,Monday,Before Noon,February
1197293415,Music,5000,11,61.75,2/14/2011 10:59,1,Monday,Before Noon,February
1197296140,Music,15000,9,45,12/8/2010 15:40,0,Wednesday,Afternoon,December
1197333905,Film & Video,50000,4,89.92,11/14/2009 0:31,0,Saturday,After Midnight,November
1197350772,Film & Video,18000,12,45.04,10/4/2010 4:36,1,Monday,After Midnight,October
1197397759,Art,200,5,30,12/7/2010 6:42,1,Tuesday,Before Noon,December
1197536354,Design,765,10,30,3/29/2012 20:19,1,Thursday,Before Midnight,March
1197536596,Theater,2573,11,30,7/22/2011 7:18,1,Friday,Before Noon,July
1197576671,Publishing,6500,7,57.43,12/24/2009 17:56,1,Thursday,Afternoon,December
1197598053,Technology,2000,4,31,12/16/2010 0:07,0,Thursday,After Midnight,December
1197633171,Art,850,4,51.8,2/12/2012 2:04,0,Sunday,After Midnight,February
1197645506,Music,1500,5,30,7/8/2011 19:29,1,Friday,Before Midnight,July
1197684725,Film & Video,4500,7,41.47,8/15/2009 16:42,1,Saturday,Afternoon,August
1197826757,Film & Video,2500,11,35.96,3/9/2011 20:43,0,Wednesday,Before Midnight,March
1197956580,Music,1000,7,53.39,11/20/2010 19:39,1,Saturday,Before Midnight,November
1198066007,Publishing,50000,16,40,12/23/2011 6:18,0,Friday,Before Noon,December
1198130079,Publishing,2500,5,31.96,3/2/2011 19:54,0,Wednesday,Before Midnight,March
1198162212,Music,14000,10,44.96,2/2/2012 21:10,1,Thursday,Before Midnight,February
1198221364,Dance,500,6,17.97,9/28/2010 5:43,0,Tuesday,After Midnight,September
1198228268,Film & Video,2500,6,29.96,2/23/2011 0:23,0,Wednesday,After Midnight,February
1198348006,Music,8500,15,59.96,10/1/2010 17:58,1,Friday,Afternoon,October
1198434605,Publishing,1250,6,26.48,11/7/2011 17:29,1,Monday,Afternoon,November
1198453619,Music,500,2,22.46,8/14/2011 17:58,1,Sunday,Afternoon,August
1198741221,Photography,1000,8,25.61,7/22/2010 16:21,1,Thursday,Afternoon,July
1198763121,Publishing,1000,1,30,12/20/2010 17:54,1,Monday,Afternoon,December
1198786838,Publishing,1000,11,44.96,3/1/2012 22:40,0,Thursday,Before Midnight,March
1198834100,Photography,600,6,30,1/25/2011 8:08,1,Tuesday,Before Noon,January
1198862183,Film & Video,480000,12,44.32,4/12/2012 13:49,0,Thursday,Afternoon,April
1198867768,Film & Video,8000,11,47.09,7/26/2010 2:20,0,Monday,After Midnight,July
1198875257,Publishing,2500,7,30,3/15/2012 5:25,1,Thursday,After Midnight,March
1198919995,Film & Video,300,6,28.11,1/29/2012 20:22,1,Sunday,Before Midnight,January
1199032467,Music,2500,12,58.63,5/23/2011 0:54,1,Monday,After Midnight,May
1199148573,Film & Video,5000,6,30,2/9/2012 1:39,0,Thursday,After Midnight,February
1199311060,Film & Video,1000,1,88.59,11/16/2010 14:49,1,Tuesday,Afternoon,November
1199429774,Photography,1000,7,30,8/31/2010 16:58,0,Tuesday,Afternoon,August
1199447521,Film & Video,5000,9,45,11/19/2010 3:46,1,Friday,After Midnight,November
1199476947,Music,2500,6,30.04,10/26/2011 21:56,1,Wednesday,Before Midnight,October
1199525329,Music,1500,9,30,12/14/2010 18:31,1,Tuesday,Afternoon,December
1199574533,Photography,5000,4,60,8/7/2011 15:05,0,Sunday,Afternoon,August
1199621320,Film & Video,5500,7,48.95,9/8/2009 5:11,0,Tuesday,After Midnight,September
1199626331,Games,18000,10,30,4/25/2012 10:17,0,Wednesday,Before Noon,April
1199705399,Technology,30000,15,30,3/31/2012 2:15,1,Saturday,After Midnight,March
1199730150,Film & Video,20000,11,30,9/29/2011 5:51,1,Thursday,After Midnight,September
1199760126,Music,5000,10,31.46,2/16/2012 14:58,1,Thursday,Afternoon,February
1199835397,Technology,12000,4,37,5/12/2011 21:10,0,Thursday,Before Midnight,May
1199836634,Film & Video,20000,7,44.96,2/16/2012 4:57,0,Thursday,After Midnight,February
1199847750,Music,5000,14,60,12/17/2011 3:35,1,Saturday,After Midnight,December
1199857925,Games,5000,6,45.04,10/16/2011 18:55,1,Sunday,Afternoon,October
1199892059,Music,5000,7,40,4/5/2012 16:00,1,Thursday,Afternoon,April
1199931753,Art,2000,6,30,5/3/2012 18:07,0,Thursday,Afternoon,May
1199935986,Music,299000,28,40,3/26/2012 16:54,0,Monday,Afternoon,March
1200002521,Photography,8000,13,29.96,2/19/2012 16:32,0,Sunday,Afternoon,February
1200081040,Music,8500,6,47.01,11/30/2010 5:46,1,Tuesday,After Midnight,November
1200142218,Film & Video,1300,3,40.86,8/2/2010 19:24,1,Monday,Before Midnight,August
1200149883,Film & Video,4800,9,44.96,1/28/2011 13:20,1,Friday,Afternoon,January
1200257439,Games,25000,6,30,5/1/2012 21:05,0,Tuesday,Before Midnight,May
1200268108,Music,950,5,28.1,2/1/2012 21:33,1,Wednesday,Before Midnight,February
1200270381,Technology,5000,7,45,8/27/2010 5:22,0,Friday,After Midnight,August
1200289017,Film & Video,15000,16,32.84,8/8/2010 17:51,1,Sunday,Afternoon,August
1200362733,Film & Video,118000,7,29.96,2/23/2011 16:31,0,Wednesday,Afternoon,February
1200435988,Art,1100,7,45.04,11/1/2010 21:01,1,Monday,Before Midnight,November
1200448807,Theater,400,9,17.99,3/9/2012 22:14,1,Friday,Before Midnight,March
1200526626,Publishing,500,7,40.63,3/21/2012 2:21,0,Wednesday,After Midnight,March
1200566423,Art,10000,13,30,5/10/2011 23:28,0,Tuesday,Before Midnight,May
1200570696,Film & Video,25000,8,46.67,6/16/2011 10:55,0,Thursday,Before Noon,June
1200734221,Film & Video,6000,5,30.04,10/21/2010 17:33,1,Thursday,Afternoon,October
1200776886,Design,2000,9,30.04,10/22/2011 15:55,1,Saturday,Afternoon,October
1200786273,Music,10000,23,59.32,1/16/2012 20:18,1,Monday,Before Midnight,January
1200817097,Design,4000,7,60,4/25/2011 14:13,1,Monday,Afternoon,April
1200819269,Art,10958,11,35.04,4/11/2011 23:02,0,Monday,Before Midnight,April
1200823948,Film & Video,350,4,19.52,1/5/2012 4:31,1,Thursday,After Midnight,January
1200849757,Theater,7000,1,60,6/18/2011 0:16,1,Saturday,After Midnight,June
1200943161,Music,1000,4,34.19,10/28/2011 1:25,1,Friday,After Midnight,October
1200948090,Art,4000,4,30,8/17/2011 1:56,1,Wednesday,After Midnight,August
1201229041,Art,2500,11,32.38,6/20/2011 16:53,1,Monday,Afternoon,June
1201238408,Film & Video,500,2,90.96,2/23/2011 11:17,0,Wednesday,Before Noon,February
1201305874,Photography,4700,14,30,6/22/2011 13:47,0,Wednesday,Afternoon,June
1201309979,Publishing,12000,7,59.96,1/20/2012 19:59,1,Friday,Before Midnight,January
1201337640,Music,5000,3,30,3/22/2012 20:21,0,Thursday,Before Midnight,March
1201477227,Music,700,5,31,3/25/2011 15:57,0,Friday,Afternoon,March
1201491243,Food,15000,9,35.55,6/27/2011 15:47,0,Monday,Afternoon,June
1201524219,Music,3500,8,59.96,1/27/2012 17:25,1,Friday,Afternoon,January
1201526386,Publishing,8111,7,30,1/20/2011 16:16,0,Thursday,Afternoon,January
1201539742,Film & Video,4000,7,29.96,2/17/2012 21:33,0,Friday,Before Midnight,February
1201561272,Art,850,3,18,4/2/2012 18:29,1,Monday,Afternoon,April
1201623561,Film & Video,8500,9,30,4/13/2011 23:39,0,Wednesday,Before Midnight,April
1201673030,Design,50000,8,44.96,3/8/2012 0:56,1,Thursday,After Midnight,March
1201698340,Theater,1500,4,60,7/30/2011 0:35,0,Saturday,After Midnight,July
1201782921,Music,2000,15,37.01,2/28/2011 6:45,1,Monday,Before Noon,February
1201790240,Film & Video,4000,8,45,11/26/2011 18:38,1,Saturday,Afternoon,November
1201831198,Food,35000,12,59.96,3/6/2012 21:16,0,Tuesday,Before Midnight,March
1201955284,Music,3000,7,21.73,2/8/2010 23:38,1,Monday,Before Midnight,February
1201956842,Film & Video,5000,9,60,5/8/2011 0:30,0,Sunday,After Midnight,May
1202042567,Film & Video,20000,8,30,7/28/2011 17:22,1,Thursday,Afternoon,July
1202068928,Music,2000,2,30,4/6/2012 0:59,0,Friday,After Midnight,April
1202097835,Film & Video,3000,6,30.04,10/28/2011 22:57,1,Friday,Before Midnight,October
1202114376,Publishing,200,4,30,6/1/2011 22:06,0,Wednesday,Before Midnight,June
1202167653,Film & Video,300,4,29.96,2/19/2011 6:48,1,Saturday,Before Noon,February
1202210044,Film & Video,5000,3,60,8/4/2011 1:51,0,Thursday,After Midnight,August
1202314080,Music,7500,13,36.11,1/18/2011 2:21,1,Tuesday,After Midnight,January
1202349973,Games,14000,9,35,10/28/2011 1:59,0,Friday,After Midnight,October
1202498160,Theater,500,5,20,12/29/2011 0:58,1,Thursday,After Midnight,December
1202581494,Design,3000,7,42.37,4/19/2011 19:06,1,Tuesday,Before Midnight,April
1202597786,Film & Video,2500,6,35.69,8/29/2011 15:32,1,Monday,Afternoon,August
1202616872,Design,500,3,39.96,2/2/2012 5:51,1,Thursday,After Midnight,February
1202655397,Music,4000,10,45.45,6/17/2010 4:23,0,Thursday,After Midnight,June
1202667894,Film & Video,2000,3,30,1/20/2011 1:41,0,Thursday,After Midnight,January
1202730478,Music,5000,11,30.04,11/1/2011 22:47,1,Tuesday,Before Midnight,November
1203017977,Film & Video,2500,6,19.77,5/18/2010 0:49,1,Tuesday,After Midnight,May
1203043303,Design,200,6,21,10/5/2011 14:25,1,Wednesday,Afternoon,October
1203124000,Theater,5000,11,60,7/9/2011 1:22,1,Saturday,After Midnight,July
1203233472,Comics,2000,8,40.9,3/24/2012 3:47,1,Saturday,After Midnight,March
1203369546,Theater,750,5,47.24,9/13/2010 22:14,1,Monday,Before Midnight,September
1203430723,Publishing,4000,6,45,9/9/2011 1:07,0,Friday,After Midnight,September
1203625603,Music,5000,11,29.96,2/20/2011 1:43,1,Sunday,After Midnight,February
1203644020,Theater,500,7,37,4/12/2012 3:30,1,Thursday,After Midnight,April
1203658296,Theater,2000,1,10.62,4/21/2010 12:00,1,Wednesday,Before Noon,April
1203668360,Music,18500,15,59.96,2/3/2012 22:14,0,Friday,Before Midnight,February
1203709720,Fashion,4000,10,30,3/6/2012 5:43,0,Tuesday,After Midnight,March
1203755505,Publishing,3000,10,13.34,9/5/2011 15:50,1,Monday,Afternoon,September
1203845086,Publishing,9000,7,30,12/7/2011 7:55,1,Wednesday,Before Noon,December
1203866869,Design,3000,12,60.04,9/19/2011 14:31,1,Monday,Afternoon,September
1203955639,Music,500,9,30,8/17/2011 21:34,1,Wednesday,Before Midnight,August
1203956494,Film & Video,5000,13,46.96,7/26/2010 19:07,0,Monday,Before Midnight,July
1203968996,Music,2000,15,40,8/13/2010 15:35,1,Friday,Afternoon,August
1203987363,Art,5800,9,32,3/28/2012 16:48,1,Wednesday,Afternoon,March
1204041623,Film & Video,3000,7,60,7/16/2011 21:46,1,Saturday,Before Midnight,July
1204474897,Film & Video,800000,4,30,7/14/2011 16:34,0,Thursday,Afternoon,July
1204520758,Publishing,2100,9,45.32,5/7/2011 14:36,0,Saturday,Afternoon,May
1204645244,Food,15000,19,30,4/19/2012 3:31,1,Thursday,After Midnight,April
1204661481,Art,2000,4,30,7/13/2011 14:45,1,Wednesday,Afternoon,July
1204673775,Film & Video,3300,6,9.47,11/3/2011 16:43,0,Thursday,Afternoon,November
1204676316,Film & Video,25000,11,47.17,6/23/2010 23:54,1,Wednesday,Before Midnight,June
1204873816,Film & Video,2000,4,15.47,4/3/2012 15:43,0,Tuesday,Afternoon,April
1204991385,Music,8000,27,28.12,4/30/2012 21:35,1,Monday,Before Midnight,April
1205130451,Film & Video,1500,7,32,11/16/2010 21:19,0,Tuesday,Before Midnight,November
1205171435,Art,1250,11,30,11/10/2011 23:53,1,Thursday,Before Midnight,November
1205198007,Music,800,5,60.04,10/25/2011 17:44,1,Tuesday,Afternoon,October
1205230888,Art,2500,10,30.04,10/29/2011 16:27,1,Saturday,Afternoon,October
1205265977,Technology,20000,12,45,4/30/2011 21:26,0,Saturday,Before Midnight,April
1205267395,Music,3000,6,41.53,9/24/2011 15:16,0,Saturday,Afternoon,September
1205424490,Film & Video,3300,11,35,1/3/2012 3:16,1,Tuesday,After Midnight,January
1205454327,Theater,5000,7,90,6/2/2011 3:20,0,Thursday,After Midnight,June
1205468867,Music,2500,8,35.1,5/27/2011 4:35,0,Friday,After Midnight,May
1205567582,Art,600,5,7,5/14/2012 18:04,1,Monday,Afternoon,May
1205634767,Theater,3500,8,30,5/6/2011 14:53,1,Friday,Afternoon,May
1205666273,Publishing,3700,12,54.87,11/6/2011 4:11,0,Sunday,After Midnight,November
1205791740,Film & Video,5000,5,60,7/28/2011 0:00,0,Thursday,After Midnight,July
